SPELL Version 2.0.3 for Yeast at spell.yeastgenome.org on 2024-03-12

Query genes: ASI1

Rank	Gene	Common	Score
Q	YMR119W	ASI1	
1	YKL034W	TUL1	3.1
2	YMR261C	TPS3	2.9
3	YPL203W	TPK2	2.9
4	YKL126W	YPK1	2.9
5	YMR092C	AIP1	2.9
6	YNL159C	ASI2	2.9
7	YOL013C	HRD1	2.8
8	YKL140W	TGL1	2.8
9	YML057W	CMP2	2.8
10	YJL164C	TPK1	2.8
11	YLR258W	GSY2	2.7
12	YIL124W	AYR1	2.7
13	YPL087W	YDC1	2.7
14	YMR110C	HFD1	2.7
15	YBR041W	FAT1	2.7
16	YDR358W	GGA1	2.7
17	YAL016W	TPD3	2.7
18	YDR436W	PPZ2	2.7
19	YKL039W	PTM1	2.7
20	YKL035W	UGP1	2.7
21	YCR011C	ADP1	2.7
22	YKR003W	OSH6	2.7
23	YGL006W	PMC1	2.7
24	YGR194C	XKS1	2.7
25	YHR171W	ATG7	2.7
26	YJR126C	VPS70	2.7
27	YML100W	TSL1	2.7
28	YMR054W	STV1	2.7
29	YNL321W	VNX1	2.6
30	YCR030C	SYP1	2.6
31	YPL123C	RNY1	2.6
32	YOR137C	SIA1	2.6
33	YLR251W	SYM1	2.6
34	YOR014W	RTS1	2.6
35	YDR284C	DPP1	2.6
36	YOR329C	SCD5	2.6
37	YOR035C	SHE4	2.6
38	YGL084C	GUP1	2.6
39	YOR347C	PYK2	2.6
40	YIL048W	NEO1	2.6
41	YOL129W	VPS68	2.6
42	YMR105C	PGM2	2.6
43	YKL121W	DGR2	2.6
44	YMR053C	STB2	2.6
45	YDL146W	LDB17	2.6
46	YLR248W	RCK2	2.6
47	YGL161C	YIP5	2.6
48	YHR016C	YSC84	2.6
49	YKL213C	DOA1	2.6
50	YJR044C	VPS55	2.6
51	YMR237W	BCH1	2.6
52	YJL057C	IKS1	2.6
53	YDR435C	PPM1	2.6
54	YDR074W	TPS2	2.6
55	YEL011W	GLC3	2.6
56	YMR152W	YIM1	2.6
57	YLR219W	MSC3	2.6
58	YKL168C	KKQ8	2.6
59	YLR371W	ROM2	2.5
60	YLL015W	BPT1	2.5
61	YHL048W	COS8	2.5
62	YLR299W	ECM38	2.5
63	YML117W	NAB6	2.5
64	YMR139W	RIM11	2.5
65	YLR240W	VPS34	2.5
66	YOR002W	ALG6	2.5
67	YIL017C	VID28	2.5
68	YKL065C	YET1	2.5
69	YGL227W	VID30	2.5
70	YBR001C	NTH2	2.5
71	YBR214W	SDS24	2.5
72	YCR075C	ERS1	2.5
73	YAR027W	UIP3	2.5
74	YJL093C	TOK1	2.5
75	YLR270W	DCS1	2.5
76	YJL082W	IML2	2.5
77	YOR086C	TCB1	2.5
78	YDR516C	EMI2	2.5
79	YDR479C	PEX29	2.5
80	YDR122W	KIN1	2.5
81	YIL034C	CAP2	2.5
82	YDR105C	TMS1	2.5
83	YJR036C	HUL4	2.5
84	YEL013W	VAC8	2.5
85	YJL155C	FBP26	2.5
86	YER136W	GDI1	2.5
87	YOR132W	VPS17	2.5
88	YDL019C	OSH2	2.5
89	YLR450W	HMG2	2.5
90	YOR256C	TRE2	2.5
91	YJR065C	ARP3	2.5
92	YPL003W	ULA1	2.5
93	YKR088C	TVP38	2.5
94	YGL229C	SAP4	2.5
95	YKL157W	APE2	2.5
96	YKR067W	GPT2	2.5
97	YDR255C	RMD5	2.5
98	YOL082W	ATG19	2.5
99	YJR059W	PTK2	2.5
100	YBR280C	SAF1	2.5
101	YJL141C	YAK1	2.5
102	YOR386W	PHR1	2.5
103	YOR321W	PMT3	2.4
104	YHR028C	DAP2	2.4
105	YPL006W	NCR1	2.4
106	YOR142W	LSC1	2.4
107	YBR199W	KTR4	2.4
108	YOR087W	YVC1	2.4
109	YCR069W	CPR4	2.4
110	YLL026W	HSP104	2.4
111	YHR004C	NEM1	2.4
112	YOR227W	HER1	2.4
113	YLR144C	ACF2	2.4
114	YJL053W	PEP8	2.4
115	YML070W	DAK1	2.4
116	YGR008C	STF2	2.4
117	YKL064W	MNR2	2.4
118	YBR126C	TPS1	2.4
119	YCL052C	PBN1	2.4
120	YGL104C	VPS73	2.4
121	YIL107C	PFK26	2.4
122	YOR175C	ALE1	2.4
123	YDL072C	YET3	2.4
124	YGL037C	PNC1	2.4
125	YMR304W	UBP15	2.4
126	YNL239W	LAP3	2.4
127	YDR129C	SAC6	2.4
128	YOL060C	MAM3	2.4
129	YMR250W	GAD1	2.4
130	YJL059W	YHC3	2.4
131	YBR036C	CSG2	2.4
132	YJR001W	AVT1	2.4
133	YJL036W	SNX4	2.4
134	YML004C	GLO1	2.4
135	YJL094C	KHA1	2.4
136	YGR019W	UGA1	2.4
137	YMR297W	PRC1	2.4
138	YDR096W	GIS1	2.4
139	YIL097W	FYV10	2.4
140	YCL040W	GLK1	2.4
141	YKL013C	ARC19	2.4
142	YOR273C	TPO4	2.4
143	YGR255C	COQ6	2.4
144	YCL057W	PRD1	2.4
145	YIL033C	BCY1	2.4
146	YFR015C	GSY1	2.4
147	YDR204W	COQ4	2.4
148	YHR104W	GRE3	2.4
149	YBR003W	COQ1	2.4
150	YLR006C	SSK1	2.4
151	YDR456W	NHX1	2.4
152	YDR001C	NTH1	2.4
153	YIL088C	AVT7	2.4
154	YPL084W	BRO1	2.4
155	YLR207W	HRD3	2.4
156	YDL022W	GPD1	2.4
157	YPR026W	ATH1	2.4
158	YDR411C	DFM1	2.4
159	YML120C	NDI1	2.4
160	YNL212W	VID27	2.4
161	YML067C	ERV41	2.4
162	YGR070W	ROM1	2.4
163	YMR020W	FMS1	2.4
164	YDR100W	TVP15	2.3
165	YBL047C	EDE1	2.3
166	YJR051W	OSM1	2.3
167	YPL154C	PEP4	2.3
168	YOR176W	HEM15	2.3
169	YLR080W	EMP46	2.3
170	YJL020C	BBC1	2.3
171	YKL193C	SDS22	2.3
172	YIL125W	KGD1	2.3
173	YLR436C	ECM30	2.3
174	YMR170C	ALD2	2.3
175	YGR143W	SKN1	2.3
176	YDL238C	GUD1	2.3
177	YNL098C	RAS2	2.3
178	YLR370C	ARC18	2.3
179	YDR107C	TMN2	2.3
180	YLR189C	ATG26	2.3
181	YGR141W	VPS62	2.3
182	YLR028C	ADE16	2.3
183	YDR505C	PSP1	2.3
184	YBR149W	ARA1	2.3
185	YJR117W	STE24	2.3
186	YOL096C	COQ3	2.3
187	YBR132C	AGP2	2.3
188	YJL005W	CYR1	2.3
189	YHR074W	QNS1	2.3
190	YAL017W	PSK1	2.3
191	YJR091C	JSN1	2.3
192	YDR182W	CDC1	2.3
193	YKL010C	UFD4	2.3
194	YER053C	PIC2	2.3
195	YPL176C	TRE1	2.3
196	YBR234C	ARC40	2.3
197	YKR089C	TGL4	2.3
198	YDR084C	TVP23	2.3
199	YDL021W	GPM2	2.3
200	YBR026C	ETR1	2.3
201	YBR286W	APE3	2.3
202	YLL019C	KNS1	2.3
203	YMR284W	YKU70	2.3
204	YOR173W	DCS2	2.3
205	YDL193W	NUS1	2.3
206	YMR278W	PRM15	2.3
207	YLR425W	TUS1	2.3
208	YKL007W	CAP1	2.3
209	YNL183C	NPR1	2.3
210	YJL091C	GWT1	2.3
211	YPL206C	PGC1	2.3
212	YBR151W	APD1	2.3
213	YKL189W	HYM1	2.3
214	YMR013C	SEC59	2.3
215	YPL004C	LSP1	2.3
216	YNR055C	HOL1	2.3
217	YMR029C	FAR8	2.3
218	YDR085C	AFR1	2.3
219	YDR294C	DPL1	2.3
220	YLL031C	GPI13	2.3
221	YJL103C	GSM1	2.3
222	YNR001C	CIT1	2.3
223	YDR452W	PPN1	2.3
224	YGR284C	ERV29	2.3
225	YAL060W	BDH1	2.3
226	YLR206W	ENT2	2.3
227	YBR059C	AKL1	2.3
228	YKL103C	APE1	2.3
229	YLR250W	SSP120	2.3
230	YNL223W	ATG4	2.3
231	YGR232W	NAS6	2.3
232	YMR008C	PLB1	2.3
233	YMR088C	VBA1	2.3
234	YOL062C	APM4	2.3
235	YGR295C	COS6	2.3
236	YJR106W	ECM27	2.3
237	YOR317W	FAA1	2.3
238	YDL091C	UBX3	2.3
239	YKR076W	ECM4	2.3
240	YDR148C	KGD2	2.3
241	YHR017W	YSC83	2.3
242	YDR376W	ARH1	2.3
243	YJL004C	SYS1	2.3
244	YGR077C	PEX8	2.3
245	YDL134C	PPH21	2.3
246	YML072C	TCB3	2.3
247	YKL219W	COS9	2.3
248	YOR245C	DGA1	2.3
249	YMR022W	UBC7	2.3
250	YBR086C	IST2	2.3
251	YOL117W	RRI2	2.2
252	YOR230W	WTM1	2.2
253	YML029W	USA1	2.2
254	YDR251W	PAM1	2.2
255	YOL065C	INP54	2.2
256	YDR425W	SNX41	2.2
257	YFR024C-A	LSB3	2.2
258	YJL060W	BNA3	2.2
259	YCR079W	PTC6	2.2
260	YOL025W	LAG2	2.2
261	YPL219W	PCL8	2.2
262	YMR109W	MYO5	2.2
263	YER125W	RSP5	2.2
264	YDR335W	MSN5	2.2
265	YMR197C	VTI1	2.2
266	YOR099W	KTR1	2.2
267	YGL197W	MDS3	2.2
268	YOR018W	ROD1	2.2
269	YLL006W	MMM1	2.2
270	YBR006W	UGA2	2.2
271	YJR062C	NTA1	2.2
272	YNL156C	NSG2	2.2
273	YDL132W	CDC53	2.2
274	YNL297C	MON2	2.2
275	YNR035C	ARC35	2.2
276	YER059W	PCL6	2.2
277	YBL101C	ECM21	2.2
278	YDL239C	ADY3	2.2
279	YJR131W	MNS1	2.2
280	YCR017C	CWH43	2.2
281	YPL179W	PPQ1	2.2
282	YLR203C	MSS51	2.2
283	YCL039W	GID7	2.2
284	YDL110C	TMA17	2.2
285	YMR140W	SIP5	2.2
286	YML013W	UBX2	2.2
287	YGL142C	GPI10	2.2
288	YDR293C	SSD1	2.2
289	YIR039C	YPS6	2.2
290	YBR052C	RFS1	2.2
291	YMR104C	YPK2	2.2
292	YJL066C	MPM1	2.2
293	YOR155C	ISN1	2.2
294	YBR183W	YPC1	2.2
295	YGL141W	HUL5	2.2
296	YLR120C	YPS1	2.2
297	YFR042W	KEG1	2.2
298	YEL012W	UBC8	2.2
299	YNL294C	RIM21	2.2
300	YPL152W	RRD2	2.2
301	YNR047W	FPK1	2.2
302	YKL142W	MRP8	2.2
303	YNL008C	ASI3	2.2
304	YMR302C	YME2	2.2
305	YOR034C	AKR2	2.2
306	YAL028W	FRT2	2.2
307	YCR091W	KIN82	2.2
308	YPR028W	YOP1	2.2
309	YJR151C	DAN4	2.2
310	YCR036W	RBK1	2.2
311	YPL196W	OXR1	2.2
312	YDL045C	FAD1	2.2
313	YMR149W	SWP1	2.2
314	YMR173W	DDR48	2.2
315	YKR058W	GLG1	2.2
316	YLR019W	PSR2	2.2
317	YLR459W	GAB1	2.2
318	YLR178C	TFS1	2.2
